recID,Citation_Difference,Legacy_Count,Labs_Count
674498,9.0,13,4
866024,9.0,14,5
1386454,9.0,67,58
1433470,9.0,17,8
1647070,9.0,35,26
170477,9.0,24,15
181390,9.0,18,27
1230244,9.0,62,71
877999,9.0,20,11
621748,9.0,617,626
428144,9.0,10,1
741791,9.0,60,51
100386,9.0,77,68
1224741,9.0,5864,5855
1085087,9.0,53,44
94790,9.0,2,11
1625826,9.0,183,174
1357958,9.0,26,17
621398,9.0,418,427
626465,9.0,12,3
191740,9.0,1713,1704
751798,9.0,12,3
676869,9.0,134,125
1308794,9.0,65,56
1358089,9.0,50,41
893987,9.0,27,18
306190,9.0,10,1
423891,9.0,36,27
21787,9.0,1537,1528
421277,9.0,49,40
531645,9.0,34,25
875254,9.0,1622,1613
95587,9.0,896,887
198200,9.0,84,75
50073,9.0,2772,2781
682441,9.0,10,1
569629,9.0,10,1
499969,9.0,4220,4211
855299,9.0,421,430
8352,9.0,1302,1293
793195,9.0,15,24
855212,9.0,1060,1069
747123,9.0,18,9
1341289,9.0,146,137
708319,9.0,11,2
405127,9.0,189,180
331716,9.0,7,16
826015,9.0,40,31
1182519,9.0,262,271
377739,9.0,40,31
1247197,9.0,479,470
873524,9.0,25,16
73259,9.0,230,221
399515,9.0,448,457
1180147,9.0,40,49
582006,9.0,1071,1080
1337443,9.0,31,22
147018,9.0,55,64
590144,9.0,2143,2134
147887,9.0,81,90
91796,9.0,1374,1365
627366,9.0,14,5
644316,9.0,174,183
333970,9.0,2140,2131
1269703,9.0,84,75
1226244,9.0,73,64
1226324,9.0,43,34
651654,9.0,911,920
620117,9.0,58,49
853989,9.0,23,14
731041,9.0,165,156
579185,9.0,12,3
1364715,9.0,13,4
204493,9.0,22,31
344256,9.0,18,9
1243987,9.0,3,12
345317,9.0,69,60
873677,9.0,166,157
165365,9.0,1116,1107
511650,9.0,161,152
228069,9.0,57,48
165065,9.0,243,234
1419899,9.0,60,69
226949,9.0,2955,2946
155978,9.0,94,85
701526,9.0,110,119
913243,9.0,24,15
1083575,9.0,3,12
701122,9.0,119,128
817908,9.0,31,22
155747,9.0,1328,1319
24219,9.0,363,354
406997,9.0,4065,4056
365526,9.0,12,3
128010,9.0,2343,2334
880855,9.0,361,352
24567,9.0,101,92
913231,9.0,16,7
765360,9.0,403,412
45404,9.0,292,283
1088378,9.0,425,416
420294,9.0,32,23
1090683,9.0,47,38
871496,9.0,317,326
838502,9.0,330,339
1191899,9.0,492,501
1500564,9.0,11,2
842782,8.0,41,33
882996,8.0,528,536
206490,8.0,62,54
555481,8.0,1107,1115
792295,8.0,6225,6217
1193237,8.0,61,53
226788,8.0,162,170
820648,8.0,8,16
1433719,8.0,18,10
858056,8.0,110,118
1263015,8.0,44,36
922193,8.0,65,57
1253672,8.0,15,7
247106,8.0,192,200
505534,8.0,17,9
1234359,8.0,29,21
128184,8.0,17,25
1382906,8.0,15,7
875856,8.0,250,258
39869,8.0,330,322
300156,8.0,20,12
854909,8.0,12,4
1263588,8.0,5,13
849580,8.0,131,139
187936,8.0,219,211
216470,8.0,1484,1476
875618,8.0,9,1
1401002,8.0,23,15
1593707,8.0,83,75
382687,8.0,742,750
601560,8.0,108,116
870779,8.0,53,61
14986,8.0,891,883
336142,8.0,91,83
608627,8.0,12,4
1193779,8.0,33,25
771660,8.0,55,47
27023,8.0,99,91
650550,8.0,36,28
801496,8.0,11,3
925896,8.0,42,34
100634,8.0,1439,1431
1224727,8.0,1156,1148
1263566,8.0,18,26
725543,8.0,20,12
1204225,8.0,61,53
745264,8.0,33,25
544024,8.0,328,320
711544,8.0,12,4
11883,8.0,4599,4607
888893,8.0,153,161
18031,8.0,433,425
355352,8.0,207,199
376940,8.0,2432,2424
852966,8.0,221,229
1208271,8.0,1218,1210
90679,8.0,2172,2164
658347,8.0,738,730
889128,8.0,28,20
74886,8.0,3919,3911
1127335,8.0,175,183
35053,8.0,399,407
711557,8.0,9,1
18768,8.0,10,2
768885,8.0,34,26
1283046,8.0,41,49
811887,8.0,46,38
4510,8.0,5719,5711
333322,8.0,29,21
1114323,8.0,282,274
786828,8.0,239,247
1207954,8.0,7,15
526767,8.0,1782,1774
780315,8.0,298,290
345104,8.0,123,131
396479,8.0,22,14
583982,8.0,858,850
206148,8.0,9,1
504643,8.0,191,199
534486,8.0,3006,3014
12291,8.0,4239,4247
780715,8.0,1623,1615
1286447,8.0,48,40
453420,8.0,19,27
800108,8.0,24,32
206247,8.0,19,11
780697,8.0,4614,4606
81176,8.0,1067,1075
838802,8.0,38,30
1382216,8.0,49,41
925283,8.0,28,36
139214,8.0,947,939
481678,8.0,10,2
661031,8.0,2472,2480
766049,8.0,101,93
1298029,8.0,359,367
1226234,8.0,476,468
728418,8.0,4,12
1208438,8.0,10,18
529060,8.0,35,27
269871,8.0,78,86
431209,8.0,10,2
1122638,8.0,48,40
863054,8.0,41,33
1115221,8.0,1509,1501
1455652,8.0,72,64
1282224,8.0,7,15
394513,8.0,1248,1256
833863,8.0,93,101
217439,8.0,169,161
403277,8.0,69,61
1197772,8.0,13,21
721292,8.0,25,17
721287,8.0,9,1
795832,8.0,397,405
382267,8.0,10,18
42653,8.0,278,270
1389945,8.0,9,1
841914,8.0,36,28
514568,8.0,11,3
741181,8.0,14,6
852193,8.0,44,36
73741,8.0,21,29
1230247,8.0,69,77
15583,8.0,2585,2577
1636155,8.0,70,62
37844,8.0,104,96
560129,8.0,1901,1909
809353,8.0,9,1
944170,8.0,105,97
710156,8.0,1001,993
380719,8.0,13,5
1260667,8.0,47,55
884843,8.0,18,26
5736,8.0,17,9
557791,8.0,55,63
55000,8.0,3599,3591
1236933,8.0,3,11
183959,8.0,2009,2001
592184,8.0,4,12
856179,8.0,1745,1753
1230214,8.0,467,475
1082727,8.0,8,16
232068,8.0,9,1
871540,8.0,181,189
199363,8.0,21,13
81351,8.0,4280,4272
883771,8.0,274,282
77955,8.0,12,20
1431441,8.0,11,3
796888,8.0,6169,6161
669498,8.0,10,2
650623,8.0,11,3
1431540,8.0,21,13
256542,8.0,10,2
147665,8.0,9,1
1431757,8.0,18,10
229378,8.0,482,474
709946,8.0,11,3
428978,8.0,9,1
257305,8.0,22,14
451345,8.0,31,23
815500,8.0,306,298
902309,8.0,169,177
436917,8.0,5260,5252
228005,8.0,18,10
1431912,8.0,10,2
796247,8.0,2143,2151
1260646,8.0,41,33
122259,8.0,4573,4565
1497514,8.0,69,61
674863,8.0,2651,2659
457577,8.0,900,892
26123,8.0,27,19
155967,8.0,112,104
1112287,8.0,276,284
1188741,8.0,34,26
1126148,8.0,34,42
569185,8.0,377,369
783164,8.0,53,45
783165,8.0,38,30
800263,8.0,9,1
845369,8.0,18,10
457892,8.0,10,2
661837,8.0,29,21
1236629,8.0,369,377
321280,8.0,84,92
1394546,8.0,27,19
164211,8.0,1053,1045
1469395,8.0,1015,1007
885251,8.0,14,22
9141,8.0,1017,1009
1466481,8.0,9,1
1235978,8.0,77,85
68615,8.0,31,39
1202930,8.0,55,47
143896,8.0,427,419
825971,8.0,245,253
1291925,8.0,165,157
1186734,8.0,213,221
469596,8.0,4187,4179
855505,8.0,76,68
3567,8.0,1322,1314
181746,8.0,247,239
380718,8.0,27,19
121497,8.0,323,315
616649,8.0,43,51
574218,8.0,47,39
339328,8.0,11,3
152822,8.0,23,15
12266,7.0,1232,1225
40892,7.0,599,592
40891,7.0,427,420
753808,7.0,39,46
350645,7.0,29,22
882210,7.0,929,922
876746,7.0,402,409
130248,7.0,9,2
655754,7.0,10,3
754793,7.0,358,365
472934,7.0,1597,1590
232788,7.0,9,2
1229250,7.0,21,14
1299223,7.0,41,34
110963,7.0,13,6
110480,7.0,70,63
6487,7.0,1422,1429
681719,7.0,2683,2676
1601884,7.0,117,110
753877,7.0,3,10
1649620,7.0,8,1
891381,7.0,168,161
925259,7.0,41,48
183759,7.0,191,184
1121392,7.0,1022,1029
206413,7.0,8,1
800273,7.0,364,371
130194,7.0,14,7
188781,7.0,133,140
731316,7.0,563,570
48753,7.0,1483,1476
1605536,7.0,69,76
643914,7.0,139,132
207449,7.0,80,73
283232,7.0,306,313
502651,7.0,955,948
940012,7.0,93,100
335704,7.0,275,282
826654,7.0,448,455
1223996,7.0,104,97
375296,7.0,8,1
95448,7.0,357,350
709845,7.0,90,97
797103,7.0,681,674
200601,7.0,2590,2583
196352,7.0,35,42
196284,7.0,21,28
454814,7.0,8,15
1223966,7.0,405,412
1193059,7.0,19,26
532742,7.0,50,57
423414,7.0,151,158
749712,7.0,382,375
574825,7.0,172,165
279185,7.0,318,325
498173,7.0,84,77
194965,7.0,8,1
1245128,7.0,2,9
454798,7.0,16,23
667678,7.0,25,18
810325,7.0,56,49
404517,7.0,166,159
830396,7.0,56,49
874738,7.0,162,169
795634,7.0,79,72
338506,7.0,10,3
572433,7.0,42,35
21796,7.0,954,947
531440,7.0,12,5
856031,7.0,12,5
42612,7.0,136,129
817857,7.0,646,653
60705,7.0,10,17
748589,7.0,759,752
829451,7.0,54,61
499012,7.0,1808,1801
42553,7.0,72,65
814088,7.0,818,825
1619967,7.0,193,186
1351291,7.0,519,512
1278303,7.0,76,69
21988,7.0,255,248
198507,7.0,318,311
690879,7.0,18,11
60911,7.0,1452,1459
729771,7.0,184,177
10995,7.0,25,18
512766,7.0,7,14
1422105,7.0,31,24
926944,7.0,60,53
593047,7.0,97,104
925240,7.0,63,70
817432,7.0,161,154
1425603,7.0,276,283
791360,7.0,29,22
1650035,7.0,9,2
1396451,7.0,1,8
619995,7.0,17,10
731071,7.0,18,25
306144,7.0,51,58
817100,7.0,17,10
333508,7.0,737,730
333456,7.0,52,45
1093488,7.0,393,400
1494650,7.0,13,6
501780,7.0,24,31
1244279,7.0,13,20
1365225,7.0,85,78
551787,7.0,36,43
534815,7.0,134,127
946645,7.0,264,257
799398,7.0,132,125
400797,7.0,11,4
1626093,7.0,223,216
497900,7.0,8,1
764515,7.0,34,27
500112,7.0,1181,1188
1085651,7.0,359,366
144074,7.0,358,365
458196,7.0,9,2
793032,7.0,148,141
1095318,7.0,90,83
709485,7.0,1778,1771
9258,7.0,296,289
1192052,7.0,11,4
70978,7.0,12,5
341286,7.0,22,15
419062,7.0,127,120
3203,7.0,1026,1019
817466,7.0,113,120
59826,7.0,453,446
424543,7.0,3631,3624
751837,7.0,339,332
500914,7.0,22,15
460247,7.0,9,2
34652,7.0,420,427
1193994,7.0,34,41
4994,7.0,3000,2993
786727,7.0,16,9
1120926,7.0,50,57
320634,7.0,11,4
152690,7.0,346,339
742696,7.0,955,962
524689,7.0,9,2
1079507,7.0,42,35
701151,7.0,49,42
777286,7.0,44,37
867473,7.0,422,429
28182,7.0,1666,1659
925309,7.0,33,40
1249858,7.0,12,5
650205,7.0,1843,1836
734512,7.0,176,169
837402,7.0,82,75
864261,7.0,10,3
412574,7.0,46,39
54540,7.0,8,1
586746,7.0,225,232
468345,7.0,770,763
1236436,7.0,5,12
212859,7.0,168,161
1204746,7.0,66,59
873008,7.0,75,68
417824,7.0,8,1
13665,7.0,215,208
805902,7.0,319,326
664075,7.0,1,8
811167,7.0,303,310
117818,7.0,296,289
293251,7.0,212,205
922267,7.0,15,8
1231945,7.0,350,357
720906,7.0,11,4
537137,7.0,13,20
1377752,7.0,511,518
774648,7.0,15,8
1117964,7.0,9,2
39457,7.0,41,34
361483,7.0,43,36
835548,7.0,22,15
218846,7.0,156,163
176212,7.0,215,222
759379,7.0,19,12
44685,7.0,518,511
121515,7.0,124,117
320939,7.0,744,737
1614056,7.0,81,74
253512,7.0,3191,3184
1317228,7.0,40,33
595557,7.0,185,178
125663,7.0,1946,1939
89207,7.0,4366,4359
1234514,7.0,7,14
489768,7.0,444,437
290384,7.0,11,4
726654,7.0,864,857
430678,7.0,6,13
490301,7.0,395,388
214544,7.0,2486,2479
173558,7.0,141,148
87981,7.0,440,433
899324,7.0,124,131
54069,7.0,398,391
867299,7.0,42,35
359612,7.0,1274,1267
816030,7.0,117,110
721135,7.0,662,655
176537,7.0,645,638
370186,7.0,399,392
1384057,7.0,10,3
442677,7.0,9,2
556080,7.0,8,1
314241,7.0,213,220
46657,7.0,59,66
707101,7.0,236,229
152906,7.0,6,13
1088231,7.0,848,855
1432233,7.0,11,4
81239,7.0,2467,2460
1315584,7.0,7050,7043
692288,7.0,23,16
851889,7.0,415,408
669962,7.0,7,14
266257,7.0,31,24
833055,7.0,41,34
113122,7.0,22,29
712597,7.0,6317,6310
896527,7.0,108,115
549833,7.0,15,8
582982,7.0,21,14
846995,7.0,1475,1468
865948,7.0,655,648
825356,7.0,1248,1241
746158,7.0,472,465
1198478,7.0,33,40
1502171,7.0,10,3
844466,7.0,173,180
509593,7.0,10,3
800863,7.0,64,71
565641,7.0,11,4
412198,7.0,8,1
1243402,7.0,235,242
1641171,7.0,13,6
1255703,7.0,10,3
1386346,7.0,12,5
654701,7.0,5492,5485
1119705,7.0,78,85
1431420,7.0,28,21
1260681,7.0,76,83
582464,7.0,59,66
474667,7.0,8,1
634110,7.0,10,3
1241342,7.0,10,17
1241575,7.0,578,585
413235,7.0,404,411
46934,7.0,13,20
913689,7.0,145,152
650518,7.0,11,4
862644,7.0,90,83
929667,7.0,43,36
26935,7.0,11,4
1623327,7.0,4,11
90829,7.0,1114,1107
123350,7.0,34,41
40440,7.0,4039,4046
163912,7.0,22,29
1418897,7.0,71,64
596543,7.0,9,2
1236174,7.0,8,1
745970,7.0,205,212
757188,7.0,18,11
863124,7.0,206,199
536671,7.0,24,17
264818,7.0,2609,2602
1630774,7.0,45,38
13328,7.0,1846,1839
153236,7.0,3330,3323
738556,7.0,11,4
1461710,7.0,8,1
746087,7.0,1049,1056
922633,7.0,27,20
180749,7.0,11,4
734866,7.0,11,4
13222,7.0,323,330
313897,7.0,428,435
119522,7.0,1065,1058
773977,7.0,11,4
665393,7.0,15,8
436077,7.0,156,149
711514,7.0,4,11
9378,7.0,167,160
124993,7.0,22,15
60943,6.0,6,12
523823,6.0,188,194
201469,6.0,2408,2414
237315,6.0,12,6
506960,6.0,60,54
419363,6.0,18,12
797589,6.0,510,504
255388,6.0,1,7
63827,6.0,492,486
914464,6.0,23,17
50165,6.0,1001,995
524229,6.0,23,17
1223519,6.0,247,253
1304840,6.0,225,231
1631145,6.0,63,57
507635,6.0,1007,1001
821874,6.0,329,335
302911,6.0,841,847
814028,6.0,34,40
571555,6.0,2,8
1304456,6.0,223,229
3673,6.0,1378,1372
848006,6.0,146,152
805744,6.0,574,568
532137,6.0,71,77
726641,6.0,10,4
835665,6.0,109,103
273549,6.0,95,89
5062,6.0,53,47
244946,6.0,1536,1530
1236700,6.0,594,588
1291262,6.0,6,12
336604,6.0,61,55
902344,6.0,11,17
50059,6.0,178,184
1236898,6.0,20,26
4327,6.0,4936,4930
4328,6.0,7066,7060
508982,6.0,1296,1290
570453,6.0,1,7
560439,6.0,901,895
664069,6.0,2,8
1235953,6.0,10,4
1289162,6.0,66,72
561296,6.0,10,4
825235,6.0,13,19
285151,6.0,1,7
53232,6.0,266,260
52289,6.0,35,29
526822,6.0,122,116
526784,6.0,2520,2514
1244076,6.0,17,11
647601,6.0,1182,1176
59436,6.0,75,69
268647,6.0,71,65
243724,6.0,770,764
40433,6.0,2445,2439
841574,6.0,8,2
853391,6.0,17,23
837416,6.0,94,88
902618,6.0,7,13
504250,6.0,18,24
445074,6.0,320,314
48842,6.0,167,161
1495903,6.0,252,246
1282857,6.0,471,465
1511306,6.0,14,8
711553,6.0,8,2
1468362,6.0,17,11
286746,6.0,365,359
847144,6.0,617,623
662061,6.0,1922,1928
545622,6.0,23,29
1307207,6.0,550,544
503279,6.0,699,693
48399,6.0,136,130
67390,6.0,523,517
1084730,6.0,226,232
565454,6.0,250,244
665601,6.0,20,14
665776,6.0,72,66
1314785,6.0,16,10
566224,6.0,216,210
1243840,6.0,54,48
36137,6.0,1982,1976
1499873,6.0,32,38
298249,6.0,69,75
852606,6.0,217,211
535230,6.0,16,10
1322563,6.0,97,103
653094,6.0,238,232
808316,6.0,54,60
650094,6.0,37,31
318753,6.0,26,20
548510,6.0,276,270
299639,6.0,381,387
51414,6.0,296,290
271740,6.0,9,3
538465,6.0,7,1
553642,6.0,1557,1551
1625827,6.0,311,305
5843,6.0,74,68
548013,6.0,67,61
1342926,6.0,85,79
510498,6.0,15,9
1234989,6.0,6,12
51344,6.0,2193,2187
849749,6.0,46,40
312423,6.0,2598,2592
649843,6.0,14,20
248105,6.0,93,87
691576,6.0,1739,1733
561782,6.0,48,54
720909,6.0,8,2
42693,6.0,153,147
1263220,6.0,36,30
1310233,6.0,63,57
261956,6.0,27,21
523359,6.0,247,241
727462,6.0,7,1
1230209,6.0,76,82
1257391,6.0,77,71
1297103,6.0,141,147
225797,6.0,185,179
558256,6.0,31,25
204322,6.0,85,91
563287,6.0,7,1
249900,6.0,2143,2137
1232968,6.0,123,129
827345,6.0,16,10
803217,6.0,350,356
946964,6.0,19,13
913992,6.0,7,13
263151,6.0,30,24
913981,6.0,3,9
824053,6.0,26,20
1308942,6.0,162,156
823981,6.0,22,28
1273570,6.0,99,105
547504,6.0,57,51
713910,6.0,9,3
663078,6.0,162,156
945955,6.0,7,1
720904,6.0,95,89
21949,6.0,141,147
744689,6.0,224,218
125443,6.0,106,112
125400,6.0,37,43
925391,6.0,39,45
883422,6.0,11,5
1119531,6.0,12,18
1431611,6.0,10,4
925529,6.0,326,320
1118781,6.0,36,30
865199,6.0,22,16
863740,6.0,284,290
1207505,6.0,36,30
896679,6.0,21,15
642434,6.0,27,21
178853,6.0,2820,2814
123201,6.0,5,11
732664,6.0,10,4
1431014,6.0,9,3
10097,6.0,62,68
790137,6.0,52,58
763715,6.0,15,9
1386662,6.0,69,63
1121700,6.0,166,172
130277,6.0,387,381
1426656,6.0,61,55
882343,6.0,54,48
925264,6.0,25,31
87389,6.0,247,241
1121128,6.0,236,242
865423,6.0,136,142
128947,6.0,794,788
925297,6.0,42,48
172381,6.0,24,18
679279,6.0,92,86
925301,6.0,44,50
358042,6.0,64,58
899331,6.0,53,47
583736,6.0,7,13
612342,6.0,535,529
688461,6.0,1157,1151
182992,6.0,189,195
861594,6.0,16,10
1434015,6.0,16,10
1210014,6.0,18,12
1210032,6.0,143,149
925933,6.0,163,169
1434232,6.0,24,18
436342,6.0,107,101
788829,6.0,39,45
122496,6.0,11,5
1371946,6.0,7,1
1435379,6.0,10,4
1435440,6.0,7,1
187226,6.0,5,11
757654,6.0,35,29
890166,6.0,159,165
187801,6.0,166,160
413587,6.0,224,218
942867,6.0,7,1
1116598,6.0,27,21
467400,6.0,8796,8790
862671,6.0,78,84
1432843,6.0,18,12
670993,6.0,10,4
353364,6.0,758,752
120966,6.0,878,872
180667,6.0,8,2
862229,6.0,46,52
1209065,6.0,8,2
1614093,6.0,9,3
942740,6.0,86,92
583084,6.0,26,32
613101,6.0,161,167
120368,6.0,1908,1902
393053,6.0,15,9
120026,6.0,15,9
604848,6.0,1136,1142
1424917,6.0,315,309
471406,6.0,571,565
778655,6.0,21,15
2103,6.0,573,567
1192916,6.0,21,27
155674,6.0,249,255
83436,6.0,10,4
145077,6.0,14,8
83927,6.0,21,27
1409747,6.0,372,366
1187682,6.0,25,31
451782,6.0,8,2
700399,6.0,64,70
770566,6.0,91,85
736202,6.0,7,1
1602531,6.0,43,37
1410076,6.0,158,152
1410119,6.0,214,208
874812,6.0,1641,1635
741465,6.0,58,52
1089068,6.0,24,18
772921,6.0,7,1
154501,6.0,76,70
152693,6.0,289,283
923959,6.0,238,244
439500,6.0,607,601
872658,6.0,362,368
23027,6.0,120,126
81404,6.0,2256,2250
153471,6.0,18,24
2272,6.0,1349,1343
1600208,6.0,248,242
1088823,6.0,386,392
81095,6.0,1739,1733
372383,6.0,127,133
777335,6.0,42,36
633414,6.0,63,57
369929,6.0,1418,1412
924377,6.0,132,138
870575,6.0,206,200
881125,6.0,16,10
1202496,6.0,462,468
166246,6.0,245,239
139353,6.0,321,315
380441,6.0,813,807
167604,6.0,1032,1026
438485,6.0,179,173
743197,6.0,523,517
452332,6.0,175,181
603652,6.0,1780,1774
9598,6.0,173,167
131977,6.0,41,35
922291,6.0,90,96
26294,6.0,100,94
170015,6.0,1,7
170051,6.0,1235,1229
764710,6.0,265,259
1087459,6.0,103,109
878706,6.0,2,8
1127331,6.0,130,136
940088,6.0,920,914
165732,6.0,205,199
770122,6.0,13,19
363804,6.0,125,131
591294,6.0,30,24
701824,6.0,8,2
1184442,6.0,21,15
1393544,6.0,225,219
78651,6.0,81,75
876047,6.0,46,40
20561,6.0,7,1
9148,6.0,563,557
19874,6.0,7,1
699377,6.0,166,172
600812,6.0,201,195
781541,6.0,55,49
379900,6.0,8,2
1437055,6.0,7,1
1431382,6.0,26,20
152426,6.0,1202,1196
668641,6.0,4,10
101540,6.0,3,9
461136,6.0,13,7
751158,6.0,97,103
1364319,6.0,10,4
12417,6.0,1949,1955
190589,6.0,22,28
920611,6.0,14,8
920826,6.0,9,3
681661,6.0,54,48
622999,6.0,644,638
1362180,6.0,229,223
891343,6.0,8,2
398523,6.0,89,83
398445,6.0,691,685
95368,6.0,934,928
616996,6.0,390,384
790981,6.0,21,15
196942,6.0,111,117
573920,6.0,337,331
1112149,6.0,611,605
1217215,6.0,4,10
893264,6.0,199,205
627760,6.0,1438,1432
401101,6.0,27,21
752450,6.0,10,4
626698,6.0,43,37
497169,6.0,35,29
926612,6.0,5,11
1218372,6.0,100,106
192153,6.0,2856,2850
858343,6.0,24,30
460408,6.0,190,184
753059,6.0,13,7
1357668,6.0,7,1
746709,6.0,45,39
858698,6.0,18,12
435672,6.0,78,72
1103048,6.0,50,44
621007,6.0,264,270
194037,6.0,3846,3840
12290,6.0,1555,1549
858758,6.0,8,2
1620082,6.0,107,101
424290,6.0,108,102
749457,6.0,82,88
891916,6.0,23,29
895252,6.0,172,166
894892,6.0,8,2
345249,6.0,138,144
454827,6.0,16,22
796248,6.0,2335,2341
890910,6.0,169,175
694845,6.0,433,427
8572,6.0,265,259
668932,6.0,14,20
709949,6.0,11,5
95483,6.0,313,307
499109,6.0,12,6
113269,6.0,780,774
8573,6.0,486,480
872502,5.0,215,210
1278199,5.0,353,358
94477,5.0,640,635
533557,5.0,163,158
2179,5.0,271,266
816108,5.0,143,138
379541,5.0,315,320
1127360,5.0,204,209
927533,5.0,312,307
1306491,5.0,405,410
230282,5.0,117,122
927105,5.0,244,249
44373,5.0,26,21
878733,5.0,663,668
555327,5.0,54,59
373021,5.0,14,19
1243207,5.0,9,4
1082936,5.0,267,272
1189384,5.0,28,23
475383,5.0,491,486
1503350,5.0,3,8
1412079,5.0,6,1
19952,5.0,5,10
305123,5.0,237,242
747273,5.0,32,27
600051,5.0,8,3
551253,5.0,14,19
19341,5.0,4,9
827939,5.0,42,37
689790,5.0,19,14
43924,5.0,132,127
878184,5.0,45,40
947057,5.0,43,38
748848,5.0,126,121
600699,5.0,1730,1725
244602,5.0,1273,1278
1249462,5.0,6,1
139188,5.0,675,670
1126153,5.0,20,25
428832,5.0,352,357
515877,5.0,15,20
103744,5.0,1088,1083
45074,5.0,349,344
276938,5.0,638,633
678495,5.0,399,394
1093946,5.0,43,38
409475,5.0,6,11
620569,5.0,25,20
1421140,5.0,252,247
1421408,5.0,184,179
301872,5.0,1463,1458
133460,5.0,2183,2178
17879,5.0,399,394
955207,5.0,499,504
133260,5.0,124,129
752425,5.0,15,10
382265,5.0,4,9
678629,5.0,1158,1153
152347,5.0,1230,1225
880514,5.0,1,6
427317,5.0,11,6
134584,5.0,7,12
678431,5.0,120,115
245093,5.0,1325,1320
601604,5.0,186,191
599843,5.0,27,22
85310,5.0,61,66
244910,5.0,373,378
897359,5.0,321,316
380717,5.0,12,7
1774,5.0,1625,1620
718564,5.0,40,45
879315,5.0,176,181
134659,5.0,780,775
1090034,5.0,82,77
303065,5.0,66,61
879322,5.0,115,110
473024,5.0,127,122
51711,5.0,5,10
230212,5.0,411,406
1304248,5.0,357,352
1281523,5.0,430,425
479326,5.0,307,302
773976,5.0,6,1
769720,5.0,281,286
1411704,5.0,74,69
50010,5.0,2698,2693
1409928,5.0,199,194
1409949,5.0,194,189
113,5.0,4410,4405
278590,5.0,516,511
22604,5.0,794,789
1444933,5.0,45,40
749979,5.0,16,21
1186556,5.0,117,122
60858,5.0,742,737
235558,5.0,81,86
1245268,5.0,76,71
1275880,5.0,78,73
511031,5.0,209,204
843204,5.0,101,106
477494,5.0,301,296
273044,5.0,12,17
374836,5.0,2985,2980
84137,5.0,54,59
532739,5.0,29,34
1409748,5.0,213,208
532738,5.0,18,23
233409,5.0,7,12
914487,5.0,110,115
873808,5.0,19,14
1278857,5.0,154,159
1188583,5.0,5,10
403405,5.0,13,8
9495,5.0,462,457
408880,5.0,11,6
373252,5.0,144,139
813022,5.0,76,71
1409746,5.0,229,224
145293,5.0,612,607
373454,5.0,924,919
61191,5.0,391,396
894580,5.0,23,18
741729,5.0,7,2
1407882,5.0,6,1
61135,5.0,862,857
50805,5.0,19,24
750433,5.0,196,191
143160,5.0,800,795
99402,5.0,1479,1474
751395,5.0,37,42
750895,5.0,18,23
376152,5.0,5,10
238615,5.0,10,5
650602,5.0,774,769
1184447,5.0,15,10
513308,5.0,111,106
624241,5.0,811,806
5163,5.0,749,754
893504,5.0,164,159
927049,5.0,318,323
9664,5.0,892,887
142296,5.0,8,13
842650,5.0,10,15
621479,5.0,127,122
830281,5.0,31,26
141747,5.0,609,604
373066,5.0,6,1
475810,5.0,2661,2656
238463,5.0,129,124
930960,5.0,332,337
1185554,5.0,9,4
1478010,5.0,83,78
375029,5.0,61,56
1651143,5.0,7,2
1185294,5.0,9,14
147006,5.0,10,15
814169,5.0,25,20
307665,5.0,6,1
375405,5.0,431,426
1185101,5.0,106,111
1089428,5.0,2,7
895581,5.0,88,93
1184877,5.0,18,23
1411097,5.0,136,131
94983,5.0,283,278
770120,5.0,245,250
231928,5.0,1497,1492
42870,5.0,836,831
839887,5.0,12,7
742095,5.0,93,88
1608832,5.0,6,1
1112905,5.0,124,119
752439,5.0,12,7
1614091,5.0,20,15
398835,5.0,36,31
654614,5.0,75,70
111031,5.0,7,12
54543,5.0,16,21
527771,5.0,57,52
926364,5.0,774,769
1614098,5.0,46,41
756044,5.0,78,83
120351,5.0,661,656
393084,5.0,3178,3173
1117425,5.0,82,77
1433772,5.0,11,6
435976,5.0,167,162
393386,5.0,467,462
1289899,5.0,240,235
1485913,5.0,2,7
885888,5.0,163,168
261719,5.0,212,207
527664,5.0,45,50
13032,5.0,810,805
538490,5.0,418,413
1614092,5.0,81,76
896558,5.0,26,21
15660,5.0,1357,1352
392866,5.0,21,26
760770,5.0,47,42
1432372,5.0,11,6
681771,5.0,499,494
468223,5.0,805,800
399151,5.0,399,394
293079,5.0,4219,4214
1432448,5.0,7,2
1227,5.0,402,397
292521,5.0,400,395
54998,5.0,2941,2936
110328,5.0,2169,2164
539576,5.0,6,1
1111678,5.0,195,190
1432854,5.0,13,8
891470,5.0,105,110
1433019,5.0,9,4
453050,5.0,1123,1118
54829,5.0,8,3
1614062,5.0,7,2
89145,5.0,4607,4602
535598,5.0,30,25
1112169,5.0,108,113
119635,5.0,144,139
261806,5.0,744,739
689150,5.0,368,373
696672,5.0,20,25
465908,5.0,1065,1060
1435336,5.0,39,34
53971,5.0,21,16
1486630,5.0,6,1
834044,5.0,50,45
696581,5.0,16,11
1287712,5.0,528,523
720087,5.0,7,2
1114725,5.0,726,721
889317,5.0,10,15
628241,5.0,53,58
405551,5.0,861,856
265815,5.0,651,646
658722,5.0,120,115
717421,5.0,46,41
114952,5.0,1411,1406
397155,5.0,561,566
928072,5.0,287,282
658788,5.0,102,107
616064,5.0,12,7
890749,5.0,257,262
